segment,index,x,y,yaw
2,261,2.9107,4.1750,3.1416
2,262,2.5603,4.1750,3.1416
2,263,2.2100,4.1750,3.1416
2,264,1.8596,4.1750,3.1416
2,265,1.5092,4.1750,3.1416
2,266,1.1588,4.1750,0.0000
3,0,0.7375,-1.5875,-3.0623
3,1,0.3928,-1.6149,-3.1327
3,2,0.0440,-1.6180,-3.1327
3,3,-0.3048,-1.6211,-3.1327
3,4,-0.6535,-1.6241,-3.1391
3,5,-1.0023,-1.6250,3.1416
3,6,-1.3511,-1.6250,3.1416
3,7,-1.6999,-1.6250,3.1416
3,8,-2.0486,-1.6250,3.1416
3,9,-2.3974,-1.6250,3.1416
3,10,-2.7462,-1.6250,3.1416
3,11,-3.0950,-1.6250,3.1416
3,12,-3.4438,-1.6250,-3.0204
3,13,-3.7895,-1.6671,-2.9972
3,14,-4.1347,-1.7173,-2.9972
3,15,-4.4798,-1.7675,-2.9972
3,16,-4.8250,-1.8177,-1.7331
3,17,-4.8750,-2.1232,-1.6045
3,18,-4.8867,-2.4717,-1.9078
3,19,-5.0004,-2.7961,-1.6162
3,20,-5.0162,-3.1445,-1.5960
3,21,-5.0250,-3.4931,-1.5708
3,22,-5.0250,-3.8419,-1.5708
3,23,-5.0250,-4.1906,-1.5829
3,24,-5.0292,-4.5394,-1.5957
3,25,-5.0379,-4.8879,-1.6335
3,26,-5.0591,-5.2264,-1.5182
3,27,-5.0408,-5.5747,-1.4155
3,28,-4.9880,-5.9120,-1.5445
3,29,-4.9789,-6.2597,-1.6700
3,30,-5.0125,-6.5976,-1.5611
3,31,-5.0091,-6.9464,-1.5430
3,32,-4.9994,-7.2950,-1.5430
3,33,-4.9898,-7.6436,-1.5643
3,34,-4.9875,-7.9924,-1.5953
3,35,-4.9959,-8.3333,-1.3632
3,36,-4.9250,-8.6697,-1.5502
3,37,-4.9178,-9.0182,-1.4446
3,38,-4.8750,-9.3559,-1.6238
3,39,-4.8935,-9.7036,-1.7480
3,40,-4.9546,-10.0450,-1.6133
3,41,-4.9694,-10.3934,-1.5869
3,42,-4.9750,-10.7421,-1.5708
3,43,-4.9750,-11.0909,-1.5708
3,44,-4.9750,-11.4397,-1.5524
3,45,-4.9686,-11.7884,-1.4583
3,46,-4.9304,-12.1263,-1.5869
3,47,-4.9360,-12.4742,-1.6565
3,48,-4.9651,-12.8125,-1.5794
3,49,-4.9681,-13.1613,-1.5794
3,50,-4.9711,-13.5101,-1.5794
3,51,-4.9741,-13.8588,-1.5734
3,52,-4.9750,-14.2076,-1.5708
3,53,-4.9750,-14.5564,-1.5708
3,54,-4.9750,-14.9052,-1.5708
3,55,-4.9750,-15.2540,-1.5708
3,56,-4.9750,-15.6027,-1.5708
3,57,-4.9750,-15.9515,-1.5708
3,58,-4.9750,-16.3003,-1.5708
3,59,-4.9750,-16.6491,-1.5668
3,60,-4.9736,-16.9979,-1.5622
3,61,-4.9706,-17.3466,-1.5622
3,62,-4.9676,-17.6954,-1.5622
3,63,-4.9646,-18.0442,-1.4616
3,64,-4.9276,-18.3819,-0.8445
3,65,-4.7478,-18.5843,-0.1175
3,66,-4.4029,-18.6250,0.0000
3,67,-4.0541,-18.6250,0.0051
3,68,-3.7054,-18.6232,0.0425
3,69,-3.3584,-18.6084,0.0509
3,70,-3.0184,-18.5911,-0.0526
3,71,-2.6701,-18.6095,0.0652
3,72,-2.3318,-18.5874,0.0213
3,73,-1.9831,-18.5800,0.0142
3,74,-1.6344,-18.5750,0.0000
3,75,-1.2856,-18.5750,0.0000
3,76,-0.9368,-18.5750,0.0007
3,77,-0.5880,-18.5747,0.0213
3,78,-0.2393,-18.5673,0.1000
3,79,0.0990,-18.5334,0.0240
3,80,0.4476,-18.5250,-0.0028
3,81,0.7963,-18.5260,0.0049
3,82,1.1082,-18.5244,1.4462
3,83,1.1514,-18.1792,1.4308
3,84,1.1999,-17.8347,1.2446
3,85,1.3086,-17.5136,1.5235
3,86,1.3250,-17.1659,1.6247
3,87,1.3063,-16.8189,1.9458
3,88,1.1822,-16.5036,1.8342
3,89,1.0934,-16.1745,1.5408
3,90,1.1039,-15.8266,1.4875
3,91,1.1329,-15.4792,1.3855
3,92,1.1970,-15.1371,2.5192
3,93,0.9243,-14.9415,2.8706
3,94,0.5882,-14.8481,2.8286
3,95,0.2566,-14.7408,2.4376
3,96,-0.0060,-14.5178,1.8813
3,97,-0.1099,-14.1938,1.6141
3,98,-0.1250,-13.8464,1.6004
3,99,-0.1353,-13.4982,1.8207
3,100,-0.2199,-13.1669,1.7313
3,101,-0.2750,-12.8263,1.4673
3,102,-0.2392,-12.4819,1.1100
3,103,-0.0858,-12.1729,0.8607
3,104,0.1412,-11.9088,0.6374
3,105,0.4194,-11.7028,0.1397
3,106,0.7641,-11.6543,0.3407
3,107,1.0666,-11.5471,1.2376
3,108,1.1750,-11.2339,1.6122
3,109,1.1606,-10.8868,2.0450
3,110,1.0097,-10.5928,2.0831
3,111,0.8423,-10.2950,1.7360
3,112,0.7857,-9.9557,2.0672
3,113,0.6243,-9.6577,1.7127
3,114,0.5750,-9.3124,1.5708
3,115,0.5750,-8.9637,1.5708
3,116,0.5750,-8.6149,1.4629
3,117,0.6126,-8.2683,1.1442
3,118,0.7526,-7.9601,1.3972
3,119,0.8125,-7.6187,1.7288
3,120,0.7584,-7.2793,2.1456
3,121,0.5710,-6.9900,1.6565
3,122,0.5414,-6.6454,1.5607
3,123,0.5449,-6.2968,1.5363
3,124,0.5570,-5.9482,1.4762
3,125,0.5898,-5.6016,1.2644
3,126,0.6919,-5.2788,1.3545
3,127,0.7654,-4.9444,1.5433
3,128,0.7750,-4.5963,1.5816
3,129,0.7712,-4.2478,1.7231
3,130,0.7185,-3.9044,1.9643
3,131,0.5888,-3.5918,1.6731
3,132,0.5532,-3.2456,1.6159
3,133,0.5375,-2.8972,1.4906
3,134,0.5647,-2.5589,1.5413
3,135,0.5750,-2.2105,1.3715
3,136,0.6432,-1.8727,-1.7700
4,0,0.8085,4.1750,3.1416
4,1,0.4581,4.1750,3.1416
4,2,0.1077,4.1750,3.1416
4,3,-0.2427,4.1750,3.1416
4,4,-0.5931,4.1750,3.1416
4,5,-0.9434,4.1750,3.1416
4,6,-1.2938,4.1750,3.1416
4,7,-1.6442,4.1750,3.1416
4,8,-1.9946,4.1750,3.1416
4,9,-2.3449,4.1750,3.1416
4,10,-2.6953,4.1750,3.1416
4,11,-3.0457,4.1750,3.1416
4,12,-3.3961,4.1750,3.1416
4,13,-3.7464,4.1750,3.1416
4,14,-4.0968,4.1750,3.1416
4,15,-4.4472,4.1750,3.1416
4,16,-4.7976,4.1750,3.1416
4,17,-5.1479,4.1750,3.1416
4,18,-5.4983,4.1750,3.1416
4,19,-5.8487,4.1750,3.1416
4,20,-6.1991,4.1750,3.1416
4,21,-6.5494,4.1750,3.1416
4,22,-6.8998,4.1750,3.1416
4,23,-7.2502,4.1750,3.1416
4,24,-7.6006,4.1750,3.1416
4,25,-7.9510,4.1750,3.1416
4,26,-8.3013,4.1750,3.1416
4,27,-8.6517,4.1750,3.1416
4,28,-9.0021,4.1750,-2.6308
4,29,-9.2870,4.0153,-2.3635
4,30,-9.5366,3.7694,-2.3635
4,31,-9.7861,3.5235,-2.3635
4,32,-10.0357,3.2775,-2.3635
4,33,-10.2852,3.0316,-2.3635
4,34,-10.5348,2.7856,-2.3635
4,35,-10.7843,2.5397,-2.3635
4,36,-11.0339,2.2938,-2.3635
4,37,-11.2835,2.0478,-2.3635
4,38,-11.5330,1.8019,-2.3635
4,39,-11.7826,1.5560,-2.3635
4,40,-12.0321,1.3100,-2.3635
4,41,-12.2817,1.0641,-2.3635
4,42,-12.5312,0.8181,-2.3635
4,43,-12.7808,0.5722,-2.3635
4,44,-13.0303,0.3263,-2.3635
4,45,-13.2799,0.0803,-2.3635
4,46,-13.5294,-0.1656,-2.3635
4,47,-13.7790,-0.4116,-2.3635
4,48,-14.0286,-0.6575,-2.3635
4,49,-14.2781,-0.9034,-2.3635
4,50,-14.5277,-1.1494,-2.3635
4,51,-14.7772,-1.3953,-2.3635
4,52,-15.0268,-1.6412,-2.3635
4,53,-15.2763,-1.8872,-2.3635
4,54,-15.5259,-2.1331,-2.3635
4,55,-15.7754,-2.3791,-2.3635
4,56,-16.0250,-2.6250,-1.5708
4,57,-16.0250,-2.9754,-1.5708
4,58,-16.0250,-3.3258,-1.5708
4,59,-16.0250,-3.6761,-1.5708
4,60,-16.0250,-4.0265,-1.5708
4,61,-16.0250,-4.3769,-1.5708
4,62,-16.0250,-4.7273,-1.5708
4,63,-16.0250,-5.0776,-1.5708
4,64,-16.0250,-5.4280,-1.5708
4,65,-16.0250,-5.7784,-1.5708
4,66,-16.0250,-6.1288,-1.5708
4,67,-16.0250,-6.4791,-1.5708
4,68,-16.0250,-6.8295,-1.5708
4,69,-16.0250,-7.1799,-1.5708
4,70,-16.0250,-7.5303,-1.5708
4,71,-16.0250,-7.8806,-1.5708
4,72,-16.0250,-8.2310,-1.5708
4,73,-16.0250,-8.5814,-1.5708
4,74,-16.0250,-8.9318,-1.5708
4,75,-16.0250,-9.2822,-1.5708
4,76,-16.0250,-9.6325,-1.5708
4,77,-16.0250,-9.9829,-1.5708
4,78,-16.0250,-10.3333,-1.5708
4,79,-16.0250,-10.6837,-1.5708
4,80,-16.0250,-11.0340,-1.5708
4,81,-16.0250,-11.3844,-1.5708
4,82,-16.0250,-11.7348,-1.5708
4,83,-16.0250,-12.0852,-1.5708
4,84,-16.0250,-12.4355,-1.5708
4,85,-16.0250,-12.7859,-1.5708
4,86,-16.0250,-13.1363,-1.5708
4,87,-16.0250,-13.4867,-1.5708
4,88,-16.0250,-13.8370,-1.5708
4,89,-16.0250,-14.1874,-1.5708
4,90,-16.0250,-14.5378,-1.5708
4,91,-16.0250,-14.8882,-1.5708
4,92,-16.0250,-15.2385,-1.5708
4,93,-16.0250,-15.5889,-1.5708
4,94,-16.0250,-15.9393,-1.4326
4,95,-15.9789,-16.2704,-0.7781
4,96,-15.7294,-16.5163,-0.7781
4,97,-15.4798,-16.7623,-0.7781
4,98,-15.2303,-17.0082,-0.7781
4,99,-14.9807,-17.2542,-0.7781
4,100,-14.7312,-17.5001,-0.7781
4,101,-14.4816,-17.7460,-0.7781
4,102,-14.2320,-17.9920,-0.7781
4,103,-13.9825,-18.2379,-0.7781
4,104,-13.7329,-18.4838,-0.7781
4,105,-13.4834,-18.7298,-0.7781
4,106,-13.2338,-18.9757,-0.7781
4,107,-12.9843,-19.2217,-0.7781
4,108,-12.7347,-19.4676,-0.7781
4,109,-12.4852,-19.7135,-0.7781
4,110,-12.2356,-19.9595,-0.7781
4,111,-11.9860,-20.2054,-0.7781
4,112,-11.7365,-20.4514,-0.7781
4,113,-11.4869,-20.6973,-0.7781
4,114,-11.2374,-20.9432,-0.7781
4,115,-10.9878,-21.1892,-0.7781
4,116,-10.7383,-21.4351,-0.7781
4,117,-10.4887,-21.6810,-0.7781
4,118,-10.2392,-21.9270,-0.7781
4,119,-9.9896,-22.1729,-0.7781
4,120,-9.7401,-22.4189,-0.7781
4,121,-9.4905,-22.6648,-0.7781
4,122,-9.2409,-22.9107,-0.3600
4,123,-8.9374,-23.0250,0.0000
4,124,-8.5870,-23.0250,0.0000
4,125,-8.2367,-23.0250,0.0000
4,126,-7.8863,-23.0250,0.0000
4,127,-7.5359,-23.0250,0.0000
4,128,-7.1855,-23.0250,0.0000
4,129,-6.8351,-23.0250,0.0000
4,130,-6.4848,-23.0250,0.0000
4,131,-6.1344,-23.0250,0.0000
4,132,-5.7840,-23.0250,0.0000
4,133,-5.4336,-23.0250,0.0000
4,134,-5.0833,-23.0250,0.0000
4,135,-4.7329,-23.0250,0.0000
4,136,-4.3825,-23.0250,0.0000
4,137,-4.0321,-23.0250,0.0000
4,138,-3.6818,-23.0250,0.0000
4,139,-3.3314,-23.0250,0.0000
4,140,-2.9810,-23.0250,0.0000
4,141,-2.6306,-23.0250,0.0000
4,142,-2.2803,-23.0250,0.0000
4,143,-1.9299,-23.0250,0.0000
4,144,-1.5795,-23.0250,0.0000
4,145,-1.2291,-23.0250,0.0000
4,146,-0.8788,-23.0250,0.0000
4,147,-0.5284,-23.0250,0.0000
4,148,-0.1780,-23.0250,0.0000
4,149,0.1724,-23.0250,0.0000
4,150,0.5228,-23.0250,0.0000
4,151,0.8731,-23.0250,0.0000
4,152,1.2235,-23.0250,0.0000
4,153,1.5739,-23.0250,0.0000
4,154,1.9243,-23.0250,0.0000
4,155,2.2746,-23.0250,0.0000
4,156,2.6250,-23.0250,0.0000
4,157,2.9754,-23.0250,0.0000
4,158,3.3258,-23.0250,0.0000
4,159,3.6761,-23.0250,0.0000
4,160,4.0265,-23.0250,0.0000
4,161,4.3769,-23.0250,0.1090
4,162,4.7122,-22.9883,0.7781
4,163,4.9618,-22.7424,0.7781
4,164,5.2113,-22.4964,0.7781
4,165,5.4609,-22.2505,0.7781
4,166,5.7105,-22.0046,0.7781
4,167,5.9600,-21.7586,0.7781
4,168,6.2096,-21.5127,0.7781
4,169,6.4591,-21.2667,0.7781
4,170,6.7087,-21.0208,0.7781
4,171,6.9582,-20.7749,0.7781
4,172,7.2078,-20.5289,0.7781
4,173,7.4573,-20.2830,0.7781
4,174,7.7069,-20.0370,0.7781
4,175,7.9564,-19.7911,0.7781
4,176,8.2060,-19.5452,0.7781
4,177,8.4556,-19.2992,0.7781
4,178,8.7051,-19.0533,0.7781
4,179,8.9547,-18.8074,0.7781
4,180,9.2042,-18.5614,0.7781
4,181,9.4538,-18.3155,0.7781
4,182,9.7033,-18.0695,0.7781
4,183,9.9529,-17.8236,0.7781
4,184,10.2024,-17.5777,0.7781
4,185,10.4520,-17.3317,0.7781
4,186,10.7016,-17.0858,0.7781
4,187,10.9511,-16.8398,0.7781
4,188,11.2007,-16.5939,0.7781
4,189,11.4502,-16.3480,1.1744
4,190,11.5750,-16.0498,1.5708
4,191,11.5750,-15.6994,1.5708
4,192,11.5750,-15.3491,1.5708
4,193,11.5750,-14.9987,1.5708
4,194,11.5750,-14.6483,1.5708
4,195,11.5750,-14.2979,1.5708
4,196,11.5750,-13.9476,1.5708
4,197,11.5750,-13.5972,1.5708
4,198,11.5750,-13.2468,1.5708
4,199,11.5750,-12.8964,1.5708
4,200,11.5750,-12.5460,1.5708
4,201,11.5750,-12.1957,1.5708
4,202,11.5750,-11.8453,1.5708
4,203,11.5750,-11.4949,1.5708
4,204,11.5750,-11.1445,1.5708
4,205,11.5750,-10.7942,1.5708
4,206,11.5750,-10.4438,1.5708
4,207,11.5750,-10.0934,1.5708
4,208,11.5750,-9.7430,1.5708
4,209,11.5750,-9.3927,1.5708
4,210,11.5750,-9.0423,1.5708
4,211,11.5750,-8.6919,1.5708
4,212,11.5750,-8.3415,1.5708
4,213,11.5750,-7.9912,1.5708
4,214,11.5750,-7.6408,1.5708
4,215,11.5750,-7.2904,1.5708
4,216,11.5750,-6.9400,1.5708
4,217,11.5750,-6.5897,1.5708
4,218,11.5750,-6.2393,1.5708
4,219,11.5750,-5.8889,1.5708
4,220,11.5750,-5.5385,1.5708
4,221,11.5750,-5.1881,1.5708
4,222,11.5750,-4.8378,1.5708
4,223,11.5750,-4.4874,1.5708
4,224,11.5750,-4.1370,1.5708
4,225,11.5750,-3.7866,1.5708
4,226,11.5750,-3.4363,1.5708
4,227,11.5750,-3.0859,1.5708
4,228,11.5750,-2.7355,2.1204
4,229,11.4042,-2.4566,2.3635
4,230,11.1546,-2.2107,2.3635
4,231,10.9050,-1.9648,2.3635
4,232,10.6555,-1.7188,2.3635
4,233,10.4059,-1.4729,2.3635
4,234,10.1564,-1.2269,2.3635
4,235,9.9068,-0.9810,2.3635
4,236,9.6573,-0.7351,2.3635
4,237,9.4077,-0.4891,2.3635
4,238,9.1582,-0.2432,2.3635
4,239,8.9086,0.0028,2.3635
4,240,8.6590,0.2487,2.3635
4,241,8.4095,0.4946,2.3635
4,242,8.1599,0.7406,2.3635
4,243,7.9104,0.9865,2.3635
4,244,7.6608,1.2324,2.3635
4,245,7.4113,1.4784,2.3635
4,246,7.1617,1.7243,2.3635
4,247,6.9122,1.9703,2.3635
4,248,6.6626,2.2162,2.3635
4,249,6.4131,2.4621,2.3635
4,250,6.1635,2.7081,2.3635
4,251,5.9139,2.9540,2.3635
4,252,5.6644,3.2000,2.3635
4,253,5.4148,3.4459,2.3635
4,254,5.1653,3.6918,2.3635
4,255,4.9157,3.9378,2.3886
4,256,4.6626,4.1750,3.1416
4,257,4.3122,4.1750,3.1416
4,258,3.9618,4.1750,3.1416
4,259,3.6115,4.1750,3.1416
4,260,3.2611,4.1750,3.1416
4,261,2.9107,4.1750,3.1416
4,262,2.5603,4.1750,3.1416
4,263,2.2100,4.1750,3.1416
4,264,1.8596,4.1750,3.1416
4,265,1.5092,4.1750,3.1416
4,266,1.1588,4.1750,0.0000
5,0,0.2010,-1.8458,3.1218
5,1,-0.1480,-1.8389,3.1218
5,2,-0.4970,-1.8320,3.1218
5,3,-0.8459,-1.8251,3.1414
5,4,-1.1950,-1.8250,3.1416
5,5,-1.5440,-1.8250,3.1416
5,6,-1.8930,-1.8250,3.1416
5,7,-2.2421,-1.8250,3.1416
5,8,-2.5911,-1.8250,3.1416
5,9,-2.9401,-1.8250,3.1416
5,10,-3.2892,-1.8250,-3.0550
5,11,-3.6363,-1.8551,-3.0148
5,12,-3.9825,-1.8992,-3.0148
5,13,-4.3288,-1.9434,-3.0148
5,14,-4.6750,-1.9875,-1.5746
5,15,-4.6763,-2.3365,-1.6956
5,16,-4.7196,-2.6815,-1.8334
5,17,-4.8078,-3.0097,-1.6162
5,18,-4.8237,-3.3583,-1.5746
5,19,-4.8250,-3.7073,-1.5708
5,20,-4.8250,-4.0564,-1.5708
5,21,-4.8250,-4.4054,-1.5941
5,22,-4.8331,-4.7544,-1.6573
5,23,-4.8625,-5.0930,-1.5279
5,24,-4.8476,-5.4416,-1.4856
5,25,-4.8179,-5.7892,-1.4446
5,26,-4.7750,-6.1270,-1.6813
5,27,-4.8125,-6.4652,-1.5708
5,28,-4.8125,-6.8142,-1.5524
5,29,-4.8061,-7.1631,-1.5452
5,30,-4.7971,-7.5121,-1.5452
5,31,-4.7882,-7.8610,-1.5227
5,32,-4.7714,-8.2096,-1.4405
5,33,-4.7271,-8.5477,-1.5600
5,34,-4.7233,-8.8966,-1.4293
5,35,-4.6752,-9.2344,-1.5761
5,36,-4.6771,-9.5833,-1.7311
5,37,-4.7326,-9.9266,-1.6574
5,38,-4.7627,-10.2729,-1.6061
5,39,-4.7750,-10.6217,-1.5708
5,40,-4.7750,-10.9707,-1.5708
5,41,-4.7750,-11.3198,-1.5584
5,42,-4.7707,-11.6688,-1.4842
5,43,-4.7412,-12.0088,-1.5243
5,44,-4.7250,-12.3558,-1.6846
5,45,-4.7637,-12.6939,-1.5796
5,46,-4.7667,-13.0429,-1.5796
5,47,-4.7698,-13.3919,-1.5796
5,48,-4.7728,-13.7410,-1.5770
5,49,-4.7750,-14.0900,-1.5708
5,50,-4.7750,-14.4390,-1.5708
5,51,-4.7750,-14.7881,-1.5708
5,52,-4.7750,-15.1371,-1.5708
5,53,-4.7750,-15.4861,-1.5708
5,54,-4.7750,-15.8352,-1.5708
5,55,-4.7750,-16.1842,-1.5708
5,56,-4.7750,-16.5332,-1.5691
5,57,-4.7744,-16.8823,-1.5622
5,58,-4.7714,-17.2313,-1.5622
5,59,-4.7684,-17.5803,-1.5622
5,60,-4.7655,-17.9293,-1.5600
5,61,-4.7617,-18.2783,-0.4574
5,62,-4.4909,-18.4115,-0.0387
5,63,-4.1428,-18.4250,0.0000
5,64,-3.7938,-18.4250,0.0324
5,65,-3.4450,-18.4137,0.0724
5,66,-3.1064,-18.3891,-0.0526
5,67,-2.7578,-18.4075,-0.0071
5,68,-2.4100,-18.4100,0.0937
5,69,-2.0704,-18.3780,0.0298
5,70,-1.7215,-18.3676,0.0224
5,71,-1.3726,-18.3598,0.0152
5,72,-1.0236,-18.3545,0.0152
5,73,-0.6746,-18.3492,0.0152
5,74,-0.3256,-18.3439,0.0152
5,75,0.0234,-18.3387,0.0383
5,76,0.3722,-18.3253,0.0447
5,77,0.7209,-18.3097,0.4996
5,78,0.9694,-18.1740,1.5144
5,79,0.9890,-17.8268,1.2224
5,80,1.1052,-17.5068,1.5140
5,81,1.1250,-17.1593,1.6718
5,82,1.0900,-16.8140,2.0342
5,83,0.9371,-16.5080,1.6643
5,84,0.9045,-16.1605,1.5148
5,85,0.9240,-15.8126,1.5210
5,86,0.9412,-15.4663,1.9631
5,87,0.8078,-15.1438,2.8166
5,88,0.4840,-15.0347,2.7447
5,89,0.1623,-14.8999,2.5189
5,90,-0.1206,-14.6967,2.1202
5,91,-0.2965,-14.4094,1.6526
5,92,-0.3250,-14.0620,1.5708
5,93,-0.3250,-13.7130,1.6608
5,94,-0.3564,-13.3658,1.8809
5,95,-0.4608,-13.0397,1.6115
5,96,-0.4750,-12.6918,1.3693
5,97,-0.4056,-12.3523,1.0603
5,98,-0.2362,-12.0498,0.9148
5,99,-0.0238,-11.7738,0.6252
5,100,0.2579,-11.5705,0.3236
5,101,0.5863,-11.4603,0.2991
5,102,0.9000,-11.3636,1.3417
5,103,0.9750,-11.0420,1.8865
5,104,0.8697,-10.7197,2.1871
5,105,0.6702,-10.4381,1.7498
5,106,0.6088,-10.0986,2.0947
5,107,0.4357,-9.7990,1.7016
5,108,0.3902,-9.4530,1.6144
5,109,0.3750,-9.1049,1.5708
5,110,0.3750,-8.7559,1.5327
5,111,0.3883,-8.4074,1.3833
5,112,0.4518,-8.0726,1.1376
5,113,0.5974,-7.7579,1.6408
5,114,0.5733,-7.4146,2.0185
5,115,0.4225,-7.1006,1.7536
5,116,0.3599,-6.7620,1.6238
5,117,0.3415,-6.4141,1.5385
5,118,0.3527,-6.0653,1.5251
5,119,0.3687,-5.7168,1.4365
5,120,0.4154,-5.3709,1.1969
5,121,0.5398,-5.0539,1.4694
5,122,0.5750,-4.7076,1.5708
5,123,0.5750,-4.3586,1.7088
5,124,0.5270,-4.0132,2.0270
5,125,0.3750,-3.7034,1.7001
5,126,0.3311,-3.3659,1.5883
5,127,0.3250,-3.0171,1.5509
5,128,0.3319,-2.6682,1.4441
5,129,0.3750,-2.3301,1.5516
5,130,0.3817,-1.9813,-1.5900
6,0,0.4581,4.1750,3.1416
6,1,0.1077,4.1750,3.1416
6,2,-0.2427,4.1750,3.1416
6,3,-0.5931,4.1750,3.1416
6,4,-0.9434,4.1750,3.1416
6,5,-1.2938,4.1750,3.1416
6,6,-1.6442,4.1750,3.1416
6,7,-1.9946,4.1750,3.1416
6,8,-2.3449,4.1750,3.1416
6,9,-2.6953,4.1750,3.1416
6,10,-3.0457,4.1750,3.1416
6,11,-3.3961,4.1750,3.1416
6,12,-3.7464,4.1750,3.1416
6,13,-4.0968,4.1750,3.1416
6,14,-4.4472,4.1750,3.1416
6,15,-4.7976,4.1750,3.1416
6,16,-5.1479,4.1750,3.1416
6,17,-5.4983,4.1750,3.1416
6,18,-5.8487,4.1750,3.1416
6,19,-6.1991,4.1750,3.1416
6,20,-6.5494,4.1750,3.1416
6,21,-6.8998,4.1750,3.1416
6,22,-7.2502,4.1750,3.1416
6,23,-7.6006,4.1750,3.1416
6,24,-7.9510,4.1750,3.1416
6,25,-8.3013,4.1750,3.1416
6,26,-8.6517,4.1750,3.1416
6,27,-9.0021,4.1750,-2.6308
6,28,-9.2870,4.0153,-2.3635
6,29,-9.5366,3.7694,-2.3635
6,30,-9.7861,3.5235,-2.3635
6,31,-10.0357,3.2775,-2.3635
6,32,-10.2852,3.0316,-2.3635
6,33,-10.5348,2.7856,-2.3635
6,34,-10.7843,2.5397,-2.3635
6,35,-11.0339,2.2938,-2.3635
6,36,-11.2835,2.0478,-2.3635
6,37,-11.5330,1.8019,-2.3635
6,38,-11.7826,1.5560,-2.3635
6,39,-12.0321,1.3100,-2.3635
6,40,-12.2817,1.0641,-2.3635
6,41,-12.5312,0.8181,-2.3635
6,42,-12.7808,0.5722,-2.3635
6,43,-13.0303,0.3263,-2.3635
6,44,-13.2799,0.0803,-2.3635
6,45,-13.5294,-0.1656,-2.3635
6,46,-13.7790,-0.4116,-2.3635
6,47,-14.0286,-0.6575,-2.3635
6,48,-14.2781,-0.9034,-2.3635
6,49,-14.5277,-1.1494,-2.3635
6,50,-14.7772,-1.3953,-2.3635
6,51,-15.0268,-1.6412,-2.3635
6,52,-15.2763,-1.8872,-2.3635
6,53,-15.5259,-2.1331,-2.3635
6,54,-15.7754,-2.3791,-2.3635
6,55,-16.0250,-2.6250,-1.5708
6,56,-16.0250,-2.9754,-1.5708
6,57,-16.0250,-3.3258,-1.5708
6,58,-16.0250,-3.6761,-1.5708
6,59,-16.0250,-4.0265,-1.5708
6,60,-16.0250,-4.3769,-1.5708
6,61,-16.0250,-4.7273,-1.5708
6,62,-16.0250,-5.0776,-1.5708
6,63,-16.0250,-5.4280,-1.5708
6,64,-16.0250,-5.7784,-1.5708
6,65,-16.0250,-6.1288,-1.5708
6,66,-16.0250,-6.4791,-1.5708
6,67,-16.0250,-6.8295,-1.5708
6,68,-16.0250,-7.1799,-1.5708
6,69,-16.0250,-7.5303,-1.5708
6,70,-16.0250,-7.8806,-1.5708
6,71,-16.0250,-8.2310,-1.5708
6,72,-16.0250,-8.5814,-1.5708
6,73,-16.0250,-8.9318,-1.5708
6,74,-16.0250,-9.2822,-1.5708
6,75,-16.0250,-9.6325,-1.5708
6,76,-16.0250,-9.9829,-1.5708
6,77,-16.0250,-10.3333,-1.5708
6,78,-16.0250,-10.6837,-1.5708
6,79,-16.0250,-11.0340,-1.5708
6,80,-16.0250,-11.3844,-1.5708
6,81,-16.0250,-11.7348,-1.5708
6,82,-16.0250,-12.0852,-1.5708
6,83,-16.0250,-12.4355,-1.5708
6,84,-16.0250,-12.7859,-1.5708
6,85,-16.0250,-13.1363,-1.5708
6,86,-16.0250,-13.4867,-1.5708
6,87,-16.0250,-13.8370,-1.5708
6,88,-16.0250,-14.1874,-1.5708
6,89,-16.0250,-14.5378,-1.5708
6,90,-16.0250,-14.8882,-1.5708
6,91,-16.0250,-15.2385,-1.5708
6,92,-16.0250,-15.5889,-1.5708
6,93,-16.0250,-15.9393,-1.4326
6,94,-15.9789,-16.2704,-0.7781
6,95,-15.7294,-16.5163,-0.7781
6,96,-15.4798,-16.7623,-0.7781
6,97,-15.2303,-17.0082,-0.7781
6,98,-14.9807,-17.2542,-0.7781
6,99,-14.7312,-17.5001,-0.7781
6,100,-14.4816,-17.7460,-0.7781
6,101,-14.2320,-17.9920,-0.7781
6,102,-13.9825,-18.2379,-0.7781
6,103,-13.7329,-18.4838,-0.7781
6,104,-13.4834,-18.7298,-0.7781
6,105,-13.2338,-18.9757,-0.7781
6,106,-12.9843,-19.2217,-0.7781
6,107,-12.7347,-19.4676,-0.7781
6,108,-12.4852,-19.7135,-0.7781
6,109,-12.2356,-19.9595,-0.7781
6,110,-11.9860,-20.2054,-0.7781
6,111,-11.7365,-20.4514,-0.7781
6,112,-11.4869,-20.6973,-0.7781
6,113,-11.2374,-20.9432,-0.7781
6,114,-10.9878,-21.1892,-0.7781
6,115,-10.7383,-21.4351,-0.7781
6,116,-10.4887,-21.6810,-0.7781
6,117,-10.2392,-21.9270,-0.7781
6,118,-9.9896,-22.1729,-0.7781
6,119,-9.7401,-22.4189,-0.7781
6,120,-9.4905,-22.6648,-0.7781
6,121,-9.2409,-22.9107,-0.3600
6,122,-8.9374,-23.0250,0.0000
6,123,-8.5870,-23.0250,0.0000
6,124,-8.2367,-23.0250,0.0000
6,125,-7.8863,-23.0250,0.0000
6,126,-7.5359,-23.0250,0.0000
