segment,index,x,y,yaw
5,379,-0.3387,-1.7971,0.5130
5,380,-0.2080,-1.7235,0.3218
5,381,-0.0657,-1.6761,0.0803
5,382,0.0813,-1.6642,0.7969
5,383,0.1817,-1.5615,0.8724
5,384,0.2773,-1.4477,0.6750
5,385,0.3941,-1.3542,0.5330
5,386,0.5217,-1.2790,0.2450
5,387,0.6673,-1.2426,0.1182
6,0,0.6491,-0.4346,-3.1164
6,1,0.4990,-0.4384,-3.1164
6,2,0.3490,-0.4421,-3.1164
6,3,0.1990,-0.4459,-3.1164
6,4,0.0490,-0.4497,-2.7397
6,5,-0.0855,-0.5069,-2.9997
6,6,-0.2340,-0.5281,-3.0477
6,7,-0.3833,-0.5421,-3.0861
6,8,-0.5332,-0.5505,-3.0861
6,9,-0.6830,-0.5588,3.1401
6,10,-0.8329,-0.5586,3.0940
6,11,-0.9828,-0.5514,2.7648
6,12,-1.1176,-0.4981,3.0772
6,13,-1.2674,-0.4884,3.0772
6,14,-1.4171,-0.4787,3.1167
6,15,-1.5671,-0.4750,3.1416
6,16,-1.7171,-0.4750,3.1416
6,17,-1.8672,-0.4750,3.1416
6,18,-2.0173,-0.4750,3.1416
6,19,-2.1674,-0.4750,2.9890
6,20,-2.3156,-0.4522,2.9808
6,21,-2.4637,-0.4282,2.9808
6,22,-2.6119,-0.4042,2.6263
6,23,-2.7408,-0.3312,2.5642
6,24,-2.8662,-0.2494,2.9889
6,25,-3.0145,-0.2266,-2.4147
6,26,-3.1236,-0.3236,-2.6102
6,27,-3.2530,-0.3996,-2.7541
6,28,-3.3916,-0.4562,-2.9014
6,29,-3.5359,-0.4916,-3.0750
6,30,-3.6856,-0.5015,-3.0750
6,31,-3.8354,-0.5115,-3.0750
6,32,-3.9851,-0.5215,-3.1183
6,33,-4.1351,-0.5250,3.1416
6,34,-4.2851,-0.5250,3.1416
6,35,-4.4352,-0.5250,3.1416
6,36,-4.5853,-0.5250,3.1416
6,37,-4.7353,-0.5250,3.1416
6,38,-4.8854,-0.5250,-3.1288
6,39,-5.0355,-0.5269,-3.1153
6,40,-5.1855,-0.5309,-3.1153
6,41,-5.3355,-0.5348,-2.9459
6,42,-5.4752,-0.5625,3.1416
6,43,-5.6252,-0.5625,3.1416
6,44,-5.7753,-0.5625,3.1177
6,45,-5.9253,-0.5589,3.1059
6,46,-6.0753,-0.5536,3.1059
6,47,-6.2253,-0.5482,3.1059
6,48,-6.3752,-0.5428,3.1060
6,49,-6.5252,-0.5375,-3.1093
6,50,-6.6752,-0.5423,-3.1093
6,51,-6.8252,-0.5472,-2.8782
6,52,-6.9647,-0.5848,-3.0143
6,53,-7.1101,-0.6034,-3.1138
6,54,-7.2601,-0.6076,-3.1138
6,55,-7.4101,-0.6117,3.1219
6,56,-7.5601,-0.6088,3.1113
6,57,-7.7102,-0.6042,3.1113
6,58,-7.8602,-0.5997,3.1113
6,59,-8.0102,-0.5951,3.1113
6,60,-8.1602,-0.5906,3.0814
6,61,-8.3098,-0.5816,3.0172
6,62,-8.4587,-0.5630,3.0172
6,63,-8.6076,-0.5444,3.0172
6,64,-8.7565,-0.5257,2.6379
6,65,-8.8876,-0.4535,2.4580
6,66,-9.0030,-0.3595,2.3394
6,67,-9.1071,-0.2518,2.1588
6,68,-9.1904,-0.1269,2.1321
6,69,-9.2702,-0.0000,2.0514
6,70,-9.3395,0.1328,1.7426
6,71,-9.3650,0.2800,1.6162
6,72,-9.3718,0.4299,1.5920
6,73,-9.3750,0.5799,1.5708
6,74,-9.3750,0.7300,1.5708
6,75,-9.3750,0.8801,1.4693
6,76,-9.3599,1.0287,1.3808
6,77,-9.3315,1.1761,1.2603
6,78,-9.2864,1.3168,1.0122
6,79,-9.2068,1.4441,0.8403
6,80,-9.1072,1.5553,0.6941
6,81,-8.9927,1.6506,0.5190
6,82,-8.8624,1.7250,0.3218
6,83,-8.7201,1.7725,0.1007
6,84,-8.5754,1.7871,1.1988
6,85,-8.5250,1.9163,2.2125
6,86,-8.6062,2.0250,3.1325
6,87,-8.7562,2.0264,2.8225
6,88,-8.8967,2.0728,3.0388
6,89,-9.0377,2.0874,-2.6128
6,90,-9.1670,2.0118,-2.9927
6,91,-9.3154,1.9896,-3.0442
6,92,-9.4644,1.9750,3.1416
6,93,-9.6145,1.9750,3.1416
6,94,-9.7646,1.9750,-2.7704
6,95,-9.9027,1.9212,-2.1781
6,96,-9.9750,1.8172,-1.6546
6,97,-9.9875,1.6689,-1.8705
6,98,-10.0317,1.5258,-2.0899
6,99,-10.1061,1.3955,-2.2890
6,100,-10.2042,1.2833,-2.4316
6,101,-10.3174,1.1860,-2.5830
6,102,-10.4446,1.1065,-2.6835
6,103,-10.5790,1.0402,-2.6943
6,104,-10.6903,0.9868,-1.6447
6,105,-10.7014,0.8372,-1.6447
6,106,-10.7125,0.6875,-1.5338
6,107,-10.7069,0.5375,-1.5338
6,108,-10.7014,0.3876,-1.5338
6,109,-10.6958,0.2376,-1.5338
6,110,-10.6903,0.0876,-1.4789
6,111,-10.6765,-0.0616,-1.4237
6,112,-10.6545,-0.2100,-1.1541
6,113,-10.6037,-0.3250,-0.3108
6,114,-10.4633,-0.3701,-0.5216
6,115,-10.3335,-0.4447,-0.5919
6,116,-10.2093,-0.5282,-0.7854
6,117,-10.1032,-0.6343,-0.9812
6,118,-10.0203,-0.7582,-1.1003
6,119,-9.9524,-0.8917,-1.2368
6,120,-9.9034,-1.0329,-1.4595
6,121,-9.8868,-1.1814,-1.5611
6,122,-9.8854,-1.3314,-1.5611
6,123,-9.8839,-1.4815,-1.5611
6,124,-9.8825,-1.6316,-1.5611
6,125,-9.8810,-1.7816,-1.5611
6,126,-9.8795,-1.9317,-1.5611
6,127,-9.8781,-2.0817,-1.5611
6,128,-9.8766,-2.2318,-1.5611
6,129,-9.8752,-2.3819,-1.5696
6,130,-9.8750,-2.5319,-1.5708
6,131,-9.8750,-2.6820,-1.5708
6,132,-9.8750,-2.8321,-1.5708
6,133,-9.8750,-2.9822,-1.5708
6,134,-9.8750,-3.1322,-1.5708
6,135,-9.8750,-3.2823,-1.5708
6,136,-9.8750,-3.4324,-1.5708
6,137,-9.8750,-3.5824,-1.5708
6,138,-9.8750,-3.7325,-1.5708
6,139,-9.8750,-3.8826,-1.5708
6,140,-9.8750,-4.0326,-1.5708
6,141,-9.8750,-4.1827,-1.5708
6,142,-9.8750,-4.3328,-1.5708
6,143,-9.8750,-4.4829,-1.5708
6,144,-9.8750,-4.6329,-1.5708
6,145,-9.8750,-4.7830,-1.5652
6,146,-9.8742,-4.9331,-1.5607
6,147,-9.8726,-5.0831,-1.5607
6,148,-9.8711,-5.2332,-1.5607
6,149,-9.8696,-5.3833,-1.5607
6,150,-9.8681,-5.5333,-1.5607
6,151,-9.8666,-5.6834,-1.5607
6,152,-9.8651,-5.8334,-1.5607
6,153,-9.8636,-5.9835,-1.3854
6,154,-9.8374,-6.1232,-1.5571
6,155,-9.8353,-6.2733,-1.5571
6,156,-9.8332,-6.4233,-1.5571
6,157,-9.8312,-6.5734,-1.5571
6,158,-9.8291,-6.7234,-1.5571
6,159,-9.8271,-6.8735,-1.5571
6,160,-9.8250,-7.0236,-1.5707
6,161,-9.8250,-7.1736,-1.5708
6,162,-9.8250,-7.3237,-1.5708
6,163,-9.8250,-7.4738,-1.5708
6,164,-9.8250,-7.6238,-1.5708
6,165,-9.8250,-7.7739,-1.5708
6,166,-9.8250,-7.9240,-1.5708
6,167,-9.8250,-8.0741,-1.5708
6,168,-9.8250,-8.2241,-1.5708
6,169,-9.8250,-8.3742,-1.5708
6,170,-9.8250,-8.5243,-1.5708
6,171,-9.8250,-8.6743,-1.5708
6,172,-9.8250,-8.8244,-1.6444
6,173,-9.8360,-8.9741,-1.6447
6,174,-9.8471,-9.1237,-1.6447
6,175,-9.8582,-9.2734,-1.6447
6,176,-9.8693,-9.4231,-1.6447
6,177,-9.8804,-9.5727,-1.6447
6,178,-9.8915,-9.7224,-1.7612
6,179,-9.9192,-9.8663,-2.1588
6,180,-10.0025,-9.9912,-2.2434
6,181,-10.0955,-10.1080,-2.3562
6,182,-10.2016,-10.2141,-2.5954
6,183,-10.3294,-10.2918,-2.6993
6,184,-10.4648,-10.3559,-2.8274
6,185,-10.5937,-10.3978,-1.7820
6,186,-10.6250,-10.5437,-1.5708
6,187,-10.6250,-10.6938,-1.0457
6,188,-10.5688,-10.7908,-0.0591
6,189,-10.4190,-10.7997,-0.0591
6,190,-10.2691,-10.8085,-0.0591
6,191,-10.1193,-10.8174,-0.0591
6,192,-9.9695,-10.8263,-0.0591
6,193,-9.8197,-10.8351,-0.0591
6,194,-9.6699,-10.8440,-0.0591
6,195,-9.5201,-10.8528,-0.0591
6,196,-9.3703,-10.8617,-0.0591
6,197,-9.2205,-10.8706,-0.0591
6,198,-9.0707,-10.8794,-0.0591
6,199,-8.9209,-10.8883,-0.0591
6,200,-8.7711,-10.8971,-0.0591
6,201,-8.6212,-10.9060,-0.0591
6,202,-8.4714,-10.9149,-0.0591
6,203,-8.3216,-10.9237,-0.0085
6,204,-8.1716,-10.9250,0.0000
6,205,-8.0215,-10.9250,0.0000
6,206,-7.8715,-10.9250,0.0000
6,207,-7.7214,-10.9250,0.0000
6,208,-7.5713,-10.9250,0.0000
6,209,-7.4212,-10.9250,0.0000
6,210,-7.2712,-10.9250,0.0000
6,211,-7.1211,-10.9250,0.0000
6,212,-6.9710,-10.9250,0.0000
6,213,-6.8210,-10.9250,0.0000
6,214,-6.6709,-10.9250,0.0000
6,215,-6.5208,-10.9250,0.0000
6,216,-6.3707,-10.9250,0.0000
6,217,-6.2207,-10.9250,0.0000
6,218,-6.0706,-10.9250,0.0000
6,219,-5.9205,-10.9250,0.0000
6,220,-5.7705,-10.9250,0.0000
6,221,-5.6204,-10.9250,0.0000
6,222,-5.4703,-10.9250,0.0000
6,223,-5.3202,-10.9250,0.0000
6,224,-5.1702,-10.9250,0.0000
6,225,-5.0201,-10.9250,0.0000
6,226,-4.8700,-10.9250,0.0000
6,227,-4.7200,-10.9250,0.0000
6,228,-4.5699,-10.9250,0.0000
6,229,-4.4198,-10.9250,0.0000
6,230,-4.2698,-10.9250,0.0000
6,231,-4.1197,-10.9250,0.0000
6,232,-3.9696,-10.9250,0.0000
6,233,-3.8195,-10.9250,0.0000
6,234,-3.6695,-10.9250,-0.0181
6,235,-3.5194,-10.9277,-0.0208
6,236,-3.3694,-10.9308,-0.0208
6,237,-3.2194,-10.9340,-0.0208
6,238,-3.0693,-10.9371,-0.0208
6,239,-2.9193,-10.9402,-0.0208
6,240,-2.7692,-10.9433,-0.0208
6,241,-2.6192,-10.9465,-0.0208
6,242,-2.4692,-10.9496,-0.0208
6,243,-2.3191,-10.9527,-0.0208
6,244,-2.1691,-10.9559,-0.0208
6,245,-2.0190,-10.9590,-0.0208
6,246,-1.8690,-10.9621,-0.0208
6,247,-1.7190,-10.9652,-0.0208
6,248,-1.5689,-10.9684,-0.0208
6,249,-1.4189,-10.9715,-0.0208
6,250,-1.2689,-10.9746,-0.5192
6,251,-1.1408,-11.0478,-0.5043
6,252,-1.0097,-11.1202,0.2465
6,253,-0.8702,-11.0851,0.5694
6,254,-0.7439,-11.0043,0.2505
6,255,-0.6029,-10.9682,0.0701
6,256,-0.4532,-10.9577,0.0701
6,257,-0.3035,-10.9472,0.0701
6,258,-0.1538,-10.9367,0.0701
6,259,-0.0041,-10.9262,0.0078
6,260,0.1459,-10.9250,0.0000
6,261,0.2960,-10.9250,0.0000
6,262,0.4461,-10.9250,0.0000
6,263,0.5961,-10.9250,0.0000
6,264,0.7462,-10.9250,0.0000
6,265,0.8963,-10.9250,0.0000
6,266,1.0464,-10.9250,0.0000
6,267,1.1964,-10.9250,0.0076
6,268,1.3465,-10.9239,0.0192
6,269,1.4965,-10.9210,0.0192
6,270,1.6466,-10.9181,0.0192
6,271,1.7966,-10.9152,0.0623
6,272,1.9440,-10.9060,0.1524
6,273,2.0863,-10.8842,0.0270
6,274,2.2364,-10.8801,0.0270
6,275,2.3864,-10.8760,0.0270
6,276,2.5364,-10.8720,0.0270
6,277,2.6864,-10.8679,0.0270
6,278,2.8364,-10.8639,0.0182
6,279,2.9865,-10.8611,0.0137
6,280,3.1365,-10.8591,0.0137
6,281,3.2866,-10.8570,0.0137
6,282,3.4366,-10.8550,0.0137
6,283,3.5867,-10.8529,0.0137
6,284,3.7367,-10.8509,0.0137
6,285,3.8868,-10.8488,0.0137
6,286,4.0369,-10.8468,0.0137
6,287,4.1869,-10.8447,0.0137
6,288,4.3370,-10.8426,0.0137
6,289,4.4870,-10.8406,0.0137
6,290,4.6371,-10.8385,-0.0059
6,291,4.7871,-10.8394,-0.0256
6,292,4.9371,-10.8433,-0.0256
6,293,5.0872,-10.8471,-0.0256
6,294,5.2372,-10.8510,-0.0256
6,295,5.3872,-10.8548,-0.0256
6,296,5.5372,-10.8586,-0.0256
6,297,5.6873,-10.8625,-0.5291
6,298,5.8165,-10.9381,-0.1419
6,299,5.9651,-10.9593,-0.1050
6,300,6.1140,-10.9750,0.0000
6,301,6.2641,-10.9750,0.0000
6,302,6.4142,-10.9750,0.1070
6,303,6.5628,-10.9590,0.1799
6,304,6.7104,-10.9322,0.4797
6,305,6.8414,-10.8641,0.2985
6,306,6.9796,-10.8215,0.0435
6,307,7.1295,-10.8150,0.0435
6,308,7.2794,-10.8085,0.0435
6,309,7.4294,-10.8020,0.0435
6,310,7.5793,-10.7955,0.0435
6,311,7.7292,-10.7889,0.0435
6,312,7.8792,-10.7824,0.0435
6,313,8.0291,-10.7759,0.0061
6,314,8.1791,-10.7750,0.0000
6,315,8.3292,-10.7750,0.0000
6,316,8.4793,-10.7750,0.0000
6,317,8.6294,-10.7750,0.0000
6,318,8.7794,-10.7750,0.0000
6,319,8.9295,-10.7750,0.0000
6,320,9.0796,-10.7750,0.0000
6,321,9.2296,-10.7750,0.0000
6,322,9.3797,-10.7750,0.0000
6,323,9.5298,-10.7750,0.0000
6,324,9.6799,-10.7750,0.0000
6,325,9.8299,-10.7750,0.0000
6,326,9.9800,-10.7750,0.0000
6,327,10.1301,-10.7750,0.0314
6,328,10.2800,-10.7703,0.0588
6,329,10.4298,-10.7615,0.0588
6,330,10.5796,-10.7527,0.0588
6,331,10.7294,-10.7439,0.0588
6,332,10.8792,-10.7350,0.0588
6,333,11.0291,-10.7262,0.0588
6,334,11.1789,-10.7174,0.7804
6,335,11.2495,-10.6475,1.6630
6,336,11.2357,-10.4986,1.5906
6,337,11.2328,-10.3486,1.5906
6,338,11.2298,-10.1985,1.5906
6,339,11.2268,-10.0485,1.5906
6,340,11.2239,-9.8985,1.5906
6,341,11.2209,-9.7484,1.5906
6,342,11.2179,-9.5984,1.5906
6,343,11.2149,-9.4483,1.5889
6,344,11.2122,-9.2983,1.5812
6,345,11.2107,-9.1482,1.5812
6,346,11.2091,-8.9982,1.5812
6,347,11.2075,-8.8481,1.5812
6,348,11.2060,-8.6980,1.5812
6,349,11.2044,-8.5480,1.5812
6,350,11.2028,-8.3979,1.5812
6,351,11.2013,-8.2479,1.5812
6,352,11.1997,-8.0978,1.5812
6,353,11.1982,-7.9477,1.5812
6,354,11.1966,-7.7977,1.5812
6,355,11.1950,-7.6476,1.5812
6,356,11.1935,-7.4975,1.5812
6,357,11.1919,-7.3475,1.5812
6,358,11.1903,-7.1974,1.5812
6,359,11.1888,-7.0474,1.5831
6,360,11.1869,-6.8973,1.5914
6,361,11.1838,-6.7473,1.5914
6,362,11.1807,-6.5972,1.5914
6,363,11.1776,-6.4472,1.5914
6,364,11.1746,-6.2971,1.5914
6,365,11.1715,-6.1471,1.5914
6,366,11.1684,-5.9971,1.5914
6,367,11.1653,-5.8470,1.6650
6,368,11.1515,-5.7015,1.6856
6,369,11.1349,-5.5573,1.5908
6,370,11.1319,-5.4073,1.5908
6,371,11.1289,-5.2572,1.5908
6,372,11.1259,-5.1072,1.5767
6,373,11.1250,-4.9571,1.5708
6,374,11.1250,-4.8070,1.5708
6,375,11.1250,-4.6570,1.5708
6,376,11.1250,-4.5069,1.5708
6,377,11.1250,-4.3568,1.5708
6,378,11.1250,-4.2068,1.5708
6,379,11.1250,-4.0567,1.5708
6,380,11.1250,-3.9066,1.5816
6,381,11.1234,-3.7566,1.5908
6,382,11.1204,-3.6065,1.5908
6,383,11.1174,-3.4565,1.5908
6,384,11.1144,-3.3064,1.7644
6,385,11.0870,-3.1667,1.5952
6,386,11.0833,-3.0167,1.5952
6,387,11.0797,-2.8667,1.5952
6,388,11.0760,-2.7167,1.5776
6,389,11.0750,-2.5666,1.5708
6,390,11.0750,-2.4165,1.5708
6,391,11.0750,-2.2665,1.5708
6,392,11.0750,-2.1164,1.5708
6,393,11.0750,-1.9663,1.5708
6,394,11.0750,-1.8163,1.5681
6,395,11.0754,-1.6662,1.5243
6,396,11.0824,-1.5163,1.5243
6,397,11.0894,-1.3664,1.5243
6,398,11.0963,-1.2165,1.2684
6,399,11.1394,-1.0784,1.4008
6,400,11.1645,-0.9323,1.5004
6,401,11.1750,-0.7829,1.5708
6,402,11.1750,-0.6328,1.5708
6,403,11.1750,-0.4827,2.7769
6,404,11.0482,-0.4343,2.9229
6,405,10.9017,-0.4018,2.9229
6,406,10.7552,-0.3692,2.9229
6,407,10.6087,-0.3367,2.9229
6,408,10.4623,-0.3041,3.0378
6,409,10.3140,-0.2887,-3.1257
6,410,10.1640,-0.2910,-3.1257
6,411,10.0139,-0.2934,-3.1257
6,412,9.8639,-0.2958,-3.1257
6,413,9.7138,-0.2982,-3.1257
6,414,9.5638,-0.3006,-3.1257
6,415,9.4137,-0.3030,-3.1257
6,416,9.2637,-0.3053,-3.1257
6,417,9.1136,-0.3077,-3.1257
6,418,8.9635,-0.3101,-3.1257
6,419,8.8135,-0.3125,3.0985
6,420,8.6636,-0.3060,3.0981
6,421,8.5136,-0.2995,3.0981
6,422,8.3637,-0.2930,3.0981
6,423,8.2138,-0.2865,3.0981
6,424,8.0638,-0.2799,2.9697
6,425,7.9200,-0.2550,2.5663
6,426,7.7943,-0.1735,2.8810
6,427,7.6493,-0.1348,3.0758
6,428,7.5005,-0.1250,-3.1170
6,429,7.3506,-0.1287,-2.8780
6,430,7.2116,-0.1662,-3.0828
6,431,7.0622,-0.1750,-2.9855
6,432,6.9152,-0.1981,-2.7007
6,433,6.7806,-0.2616,-2.8622
6,434,6.6388,-0.3023,-2.9927
6,435,6.4904,-0.3246,-3.1387
6,436,6.3404,-0.3250,3.1416
6,437,6.1903,-0.3250,-3.1115
6,438,6.0404,-0.3295,-2.9792
6,439,5.8970,-0.3530,-3.0608
6,440,5.7509,-0.3648,-3.1245
6,441,5.6008,-0.3674,-3.1245
6,442,5.4508,-0.3700,-3.1245
6,443,5.3007,-0.3725,-3.1245
6,444,5.1507,-0.3751,-3.1245
6,445,5.0006,-0.3777,-3.1245
6,446,4.8506,-0.3802,-3.1245
6,447,4.7005,-0.3828,-3.1245
6,448,4.5505,-0.3854,-3.1259
6,449,4.4004,-0.3877,-3.1330
6,450,4.2504,-0.3890,-3.1330
6,451,4.1003,-0.3903,-3.1330
6,452,3.9502,-0.3916,-3.1330
6,453,3.8002,-0.3929,-3.1330
6,454,3.6501,-0.3942,-3.1330
6,455,3.5000,-0.3955,-3.1330
6,456,3.3500,-0.3968,-3.1330
6,457,3.1999,-0.3981,-3.1330
6,458,3.0498,-0.3994,-3.1330
6,459,2.8998,-0.4006,-3.1330
6,460,2.7497,-0.4019,-3.1330
6,461,2.5997,-0.4032,-3.1330
6,462,2.4496,-0.4045,-3.1330
6,463,2.2995,-0.4058,-3.1330
6,464,2.1495,-0.4071,-3.1330
6,465,1.9994,-0.4084,-3.1330
6,466,1.8493,-0.4097,-3.1330
6,467,1.6993,-0.4110,-3.1330
6,468,1.5492,-0.4123,-3.1191
6,469,1.3992,-0.4157,-3.1164
6,470,1.2491,-0.4195,-3.1164
6,471,1.0991,-0.4232,-3.1164
6,472,0.9491,-0.4270,-3.1164
6,473,0.7991,-0.4308,-3.1164
7,0,0.9070,-1.0091,0.0416
7,1,1.0567,-1.0028,0.0416
7,2,1.2064,-0.9966,0.0416
7,3,1.3561,-0.9904,-0.0180
7,4,1.5057,-0.9931,-0.0689
7,5,1.6551,-1.0034,-0.1214
7,6,1.8022,-1.0213,-0.4664
7,7,1.9337,-1.0875,0.1637
7,8,2.0769,-1.0638,0.3905
7,9,2.2123,-1.0081,0.0880
7,10,2.3616,-0.9949,0.0880
7,11,2.5108,-0.9818,0.0452
7,12,2.6603,-0.9750,0.0000
7,13,2.8101,-0.9750,0.0000
7,14,2.9599,-0.9750,0.0000
7,15,3.1098,-0.9750,0.0000
7,16,3.2596,-0.9750,-0.0391
7,17,3.4092,-0.9809,-0.0605
7,18,3.5588,-0.9899,-0.0605
7,19,3.7083,-0.9990,-0.3394
7,20,3.8461,-1.0477,0.2760
7,21,3.9871,-1.0077,0.3441
7,22,4.1243,-0.9586,0.0637
7,23,4.2738,-0.9490,0.0637
7,24,4.4233,-0.9395,0.0637
7,25,4.5728,-0.9299,0.0329
7,26,4.7225,-0.9250,0.0000
7,27,4.8723,-0.9250,0.0000
7,28,5.0221,-0.9250,0.0000
7,29,5.1719,-0.9250,0.0000
7,30,5.3218,-0.9250,0.0000
7,31,5.4716,-0.9250,0.0000
7,32,5.6214,-0.9250,-0.0202
7,33,5.7711,-0.9280,-0.0425
7,34,5.9208,-0.9344,-0.0425
7,35,6.0705,-0.9408,-0.0425
7,36,6.2202,-0.9471,-0.2286
7,37,6.3640,-0.9806,-0.0664
7,38,6.5096,-0.9903,0.4594
7,39,6.6419,-0.9248,0.2517
7,40,6.7859,-0.8878,0.0861
7,41,6.9344,-0.8750,0.0000
7,42,7.0843,-0.8750,-0.0811
7,43,7.2335,-0.8871,0.0010
7,44,7.3671,-0.8870,0.0294
7,45,7.5168,-0.8826,0.0294
7,46,7.6666,-0.8782,0.0213
7,47,7.8163,-0.8750,0.0000
7,48,7.9661,-0.8750,0.0000
7,49,8.1160,-0.8750,0.0000
7,50,8.2658,-0.8750,0.0000
7,51,8.4156,-0.8750,0.0000
7,52,8.5654,-0.8750,-0.0519
7,53,8.7150,-0.8828,-0.0555
7,54,8.8646,-0.8911,-0.0555
7,55,9.0142,-0.8994,-0.3326
7,56,9.1520,-0.9470,0.2931
7,57,9.2922,-0.9047,0.3853
7,58,9.4290,-0.8492,0.1627
7,59,9.5764,-0.8250,0.0000
7,60,9.7262,-0.8250,-0.0460
7,61,9.8757,-0.8319,-0.2564
7,62,10.0146,-0.8683,-0.0449
7,63,10.1641,-0.8750,-0.0782
7,64,10.3121,-0.8866,-0.3029
7,65,10.4551,-0.9313,-0.5233
7,66,10.5844,-1.0059,-0.6234
7,67,10.7054,-1.0929,-0.7854
7,68,10.8113,-1.1988,-1.0175
7,69,10.8897,-1.3257,-1.2548
7,70,10.9354,-1.4655,-1.4382
7,71,10.9552,-1.6140,-1.4382
7,72,10.9750,-1.7625,-1.5708
7,73,10.9750,-1.9123,-1.5708
7,74,10.9750,-2.0621,-1.5708
7,75,10.9750,-2.2119,-1.5930
7,76,10.9717,-2.3615,-1.7079
7,77,10.9512,-2.5099,-1.7079
7,78,10.9307,-2.6583,-2.0336
7,79,10.8652,-2.7897,-1.8964
7,80,10.8188,-2.9271,-1.6506
7,81,10.8069,-3.0764,-1.6506
7,82,10.7949,-3.2257,-1.6506
7,83,10.7830,-3.3751,-1.6242
7,84,10.7750,-3.5246,-1.5708
7,85,10.7750,-3.6744,-1.5708
7,86,10.7750,-3.8242,-1.5708
7,87,10.7750,-3.9740,-1.5708
7,88,10.7750,-4.1238,-1.5708
7,89,10.7750,-4.2736,-1.5708
7,90,10.7750,-4.4235,-1.5708
7,91,10.7750,-4.5733,-1.5488
7,92,10.7783,-4.7230,-1.5486
7,93,10.7816,-4.8728,-1.5486
7,94,10.7849,-5.0226,-1.3782
7,95,10.8122,-5.1622,-1.5469
7,96,10.8157,-5.3118,-1.5491
7,97,10.8190,-5.4616,-1.5491
7,98,10.8223,-5.6114,-1.5525
7,99,10.8250,-5.7612,-1.5708
7,100,10.8250,-5.9110,-1.5708
7,101,10.8250,-6.0608,-1.5708
7,102,10.8250,-6.2106,-1.5708
7,103,10.8250,-6.3604,-1.5708
7,104,10.8250,-6.5102,-1.5708
7,105,10.8250,-6.6600,-1.5708
7,106,10.8250,-6.8099,-1.5567
7,107,10.8271,-6.9596,-1.5491
7,108,10.8304,-7.1094,-1.5491
7,109,10.8336,-7.2592,-1.5491
7,110,10.8369,-7.4090,-1.3351
7,111,10.8703,-7.5481,-1.5393
7,112,10.8750,-7.6977,-1.5708
7,113,10.8750,-7.8475,-1.3043
7,114,10.9144,-7.9919,-1.1779
7,115,10.9712,-8.1289,-1.0122
7,116,11.0506,-8.2560,-1.3564
7,117,11.0822,-8.4009,-1.4158
7,118,11.1053,-8.5489,-1.4387
7,119,11.1250,-8.6972,-1.5708
7,120,11.1250,-8.8470,-1.5708
7,121,11.1250,-8.9968,-1.5708
7,122,11.1250,-9.1466,-1.5891
7,123,11.1223,-9.2962,-1.6991
7,124,11.1031,-9.4448,-1.6991
7,125,11.0839,-9.5934,-1.9084
7,126,11.0352,-9.7321,-2.1401
7,127,10.9549,-9.8576,-2.3562
7,128,10.8490,-9.9635,-2.5319
7,129,10.7267,-10.0489,-2.6768
7,130,10.5952,-10.1149,-3.0624
7,131,10.4459,-10.1267,-3.0624
7,132,10.2965,-10.1386,-3.0624
7,133,10.1472,-10.1504,-3.0624
7,134,9.9978,-10.1623,-3.0624
7,135,9.8485,-10.1741,-3.1358
7,136,9.6987,-10.1750,3.1416
7,137,9.5489,-10.1750,3.1416
7,138,9.3991,-10.1750,3.1416
7,139,9.2493,-10.1750,3.1416
7,140,9.0995,-10.1750,3.1416
7,141,8.9496,-10.1750,3.1416
7,142,8.7998,-10.1750,3.1416
7,143,8.6500,-10.1750,3.1416
7,144,8.5002,-10.1750,-3.1282
7,145,8.3504,-10.1770,-3.1237
7,146,8.2006,-10.1797,-3.1237
7,147,8.0508,-10.1824,-3.1237
7,148,7.9010,-10.1850,-3.0705
7,149,7.7545,-10.1955,-3.0036
7,150,7.6118,-10.2153,-3.1194
7,151,7.4620,-10.2186,-3.1194
7,152,7.3123,-10.2219,-3.1194
7,153,7.1625,-10.2253,-3.1194
7,154,7.0127,-10.2286,-3.1194
7,155,6.8629,-10.2319,-3.1194
7,156,6.7131,-10.2353,-3.1230
7,157,6.5634,-10.2381,-3.1304
7,158,6.4136,-10.2397,-3.1304
7,159,6.2637,-10.2414,-3.1304
7,160,6.1139,-10.2431,-3.1304
7,161,5.9641,-10.2448,-3.1304
7,162,5.8143,-10.2465,-3.1304
7,163,5.6645,-10.2482,-3.1304
7,164,5.5147,-10.2498,-3.1304
7,165,5.3649,-10.2515,-3.1304
7,166,5.2151,-10.2532,-3.1304
7,167,5.0653,-10.2549,-3.1304
7,168,4.9155,-10.2566,-3.1304
7,169,4.7657,-10.2583,-3.1304
7,170,4.6159,-10.2599,-3.1304
7,171,4.4661,-10.2616,-3.1251
7,172,4.3163,-10.2641,-3.1194
7,173,4.1665,-10.2674,-3.1194
7,174,4.0167,-10.2707,-3.1194
7,175,3.8670,-10.2741,-3.1194
7,176,3.7172,-10.2774,-3.1194
7,177,3.5674,-10.2807,-3.1194
7,178,3.4176,-10.2841,-3.1194
7,179,3.2678,-10.2874,-2.9516
7,180,3.1284,-10.3142,-3.1260
7,181,2.9786,-10.3165,-3.1260
7,182,2.8288,-10.3189,-3.1260
7,183,2.6790,-10.3212,-3.1260
7,184,2.5292,-10.3236,-3.1320
7,185,2.3794,-10.3250,3.1416
7,186,2.2296,-10.3250,3.1416
